Tanggal,y_actual,y_pred
2021-10-29 03:00:00,770.0,765.26544
2021-10-29 04:00:00,780.0,784.1303
2021-10-29 05:00:00,780.0,780.16046
2021-10-29 06:00:00,770.0,768.93317
2021-10-29 07:00:00,755.0,757.1094
2021-10-29 08:00:00,745.0,741.3347
2021-10-29 09:00:00,730.0,721.8085
2021-10-29 10:00:00,705.0,703.1315
2021-10-29 11:00:00,690.0,677.7586
2021-10-29 12:00:00,670.0,675.16034
2021-10-29 13:00:00,660.0,662.9315
2021-10-29 14:00:00,650.0,653.84674
2021-10-29 15:00:00,650.0,648.5055
2021-10-29 16:00:00,640.0,645.5887
2021-10-29 17:00:00,635.0,638.623
2021-10-29 18:00:00,635.0,631.38995
2021-10-29 19:00:00,630.0,630.31165
2021-10-29 20:00:00,630.0,629.9289
2021-10-29 21:00:00,625.0,628.31836
2021-10-29 22:00:00,620.0,626.33685
2021-10-29 23:00:00,630.0,621.24475
2021-10-30 00:00:00,630.0,631.4519
2021-10-30 01:00:00,640.0,637.6082
2021-10-30 02:00:00,655.0,652.05945
2021-10-30 03:00:00,660.0,658.3021
2021-10-30 04:00:00,660.0,658.27875
2021-10-30 05:00:00,665.0,658.99646
2021-10-30 06:00:00,665.0,662.7233
2021-10-30 07:00:00,660.0,665.07605
2021-10-30 08:00:00,655.0,656.8642
2021-10-30 09:00:00,655.0,654.433
2021-10-30 10:00:00,650.0,651.24963
2021-10-30 11:00:00,650.0,646.598
2021-10-30 12:00:00,650.0,646.72723
2021-10-30 13:00:00,650.0,645.54724
2021-10-30 14:00:00,640.0,645.66254
2021-10-30 15:00:00,635.0,638.35315
2021-10-30 16:00:00,635.0,633.43207
2021-10-30 17:00:00,630.0,631.2485
2021-10-30 18:00:00,630.0,627.5542
2021-10-30 19:00:00,625.0,627.0146
2021-10-30 20:00:00,620.0,624.0108
2021-10-30 21:00:00,615.0,626.5901
2021-10-30 22:00:00,615.0,613.62714
2021-10-30 23:00:00,630.0,615.3581
2021-10-31 00:00:00,630.0,635.8728
2021-10-31 01:00:00,650.0,647.5193
2021-10-31 02:00:00,665.0,676.81537
2021-10-31 03:00:00,685.0,686.9446
2021-10-31 04:00:00,705.0,703.019
2021-10-31 05:00:00,725.0,718.11163
2021-10-31 06:00:00,740.0,741.01056
2021-10-31 07:00:00,740.0,741.6418
2021-10-31 08:00:00,735.0,738.69055
2021-10-31 09:00:00,740.0,729.56305
2021-10-31 10:00:00,730.0,727.6163
2021-10-31 11:00:00,710.0,716.78955
2021-10-31 12:00:00,700.0,702.75507
2021-10-31 13:00:00,670.0,689.6235
2021-10-31 14:00:00,660.0,663.51654
2021-10-31 15:00:00,650.0,654.48627
2021-10-31 16:00:00,670.0,653.02423
2021-10-31 17:00:00,670.0,664.3724
2021-10-31 18:00:00,660.0,663.6671
2021-10-31 19:00:00,635.0,655.7139
2021-10-31 20:00:00,630.0,637.2669
2021-10-31 21:00:00,630.0,630.1358
2021-10-31 22:00:00,625.0,628.5261
2021-10-31 23:00:00,620.0,625.2243
2021-11-01 00:00:00,620.0,622.6389
2021-11-01 01:00:00,615.0,620.39746
2021-11-01 02:00:00,630.0,623.26904
2021-11-01 03:00:00,665.0,658.06696
2021-11-01 04:00:00,685.0,683.53064
2021-11-01 05:00:00,690.0,697.743
2021-11-01 06:00:00,675.0,685.57074
2021-11-01 07:00:00,675.0,671.7699
2021-11-01 08:00:00,665.0,668.2331
2021-11-01 09:00:00,660.0,659.20526
2021-11-01 10:00:00,650.0,654.8287
2021-11-01 11:00:00,645.0,647.8056
2021-11-01 12:00:00,635.0,642.0117
2021-11-01 13:00:00,630.0,637.59814
2021-11-01 14:00:00,630.0,628.78143
2021-11-01 15:00:00,650.0,628.377
2021-11-01 16:00:00,670.0,662.70056
2021-11-01 17:00:00,670.0,669.0235
2021-11-01 18:00:00,670.0,666.94006
2021-11-01 19:00:00,660.0,665.59424
2021-11-01 20:00:00,650.0,656.80804
2021-11-01 21:00:00,645.0,648.9975
2021-11-01 22:00:00,645.0,644.1111
2021-11-01 23:00:00,660.0,651.1675
2021-11-02 00:00:00,645.0,665.20264
2021-11-02 01:00:00,685.0,665.1771
2021-11-02 02:00:00,690.0,691.24255
2021-11-02 03:00:00,685.0,682.6804
2021-11-02 04:00:00,680.0,677.6394
2021-11-02 05:00:00,665.0,671.8132
2021-11-02 06:00:00,650.0,663.13293
2021-11-02 07:00:00,645.0,647.5626
2021-11-02 08:00:00,635.0,643.7796
2021-11-02 09:00:00,630.0,635.26227
2021-11-02 10:00:00,620.0,632.07605
2021-11-02 11:00:00,615.0,625.51855
2021-11-02 12:00:00,615.0,619.0279
2021-11-02 13:00:00,610.0,615.67126
2021-11-02 14:00:00,610.0,610.8504
2021-11-02 15:00:00,605.0,609.5705
2021-11-02 16:00:00,605.0,608.9968
2021-11-02 17:00:00,605.0,606.2863
2021-11-02 18:00:00,605.0,610.82776
2021-11-02 19:00:00,605.0,604.9012
2021-11-02 20:00:00,605.0,608.7064
2021-11-02 21:00:00,605.0,607.9526
2021-11-02 22:00:00,605.0,607.1758
2021-11-02 23:00:00,605.0,607.8708
2021-11-03 00:00:00,605.0,610.6264
2021-11-03 01:00:00,605.0,610.7948
2021-11-03 02:00:00,650.0,635.5847
2021-11-03 03:00:00,670.0,674.645
2021-11-03 04:00:00,675.0,680.77686
2021-11-03 05:00:00,675.0,683.78644
2021-11-03 06:00:00,665.0,670.96356
2021-11-03 07:00:00,660.0,658.3924
2021-11-03 08:00:00,645.0,653.83295
2021-11-03 09:00:00,635.0,642.57935
2021-11-03 10:00:00,625.0,635.52527
2021-11-03 11:00:00,620.0,629.2746
2021-11-03 12:00:00,620.0,622.7355
2021-11-03 13:00:00,615.0,620.34564
2021-11-03 14:00:00,610.0,615.195
2021-11-03 15:00:00,610.0,609.7157
2021-11-03 16:00:00,605.0,607.34357
2021-11-03 17:00:00,605.0,607.1066
2021-11-03 18:00:00,605.0,605.61774
2021-11-03 19:00:00,605.0,605.83716
2021-11-03 20:00:00,605.0,611.57855
2021-11-03 21:00:00,615.0,606.17523
2021-11-03 22:00:00,635.0,616.8108
2021-11-03 23:00:00,645.0,635.3823
2021-11-04 00:00:00,645.0,645.8438
2021-11-04 01:00:00,640.0,643.0415
2021-11-04 02:00:00,640.0,637.184
2021-11-04 03:00:00,620.0,632.99036
2021-11-04 04:00:00,610.0,622.4203
2021-11-04 05:00:00,610.0,610.43835
2021-11-04 06:00:00,605.0,607.7788
2021-11-04 07:00:00,605.0,606.42816
2021-11-04 08:00:00,605.0,606.1001
2021-11-04 09:00:00,605.0,606.0029
2021-11-04 10:00:00,600.0,605.9338
2021-11-04 11:00:00,600.0,602.62286
2021-11-04 12:00:00,600.0,601.47437
2021-11-04 13:00:00,600.0,599.6873
2021-11-04 14:00:00,600.0,599.21246
2021-11-04 15:00:00,620.0,609.0375
2021-11-04 16:00:00,610.0,614.08923
2021-11-04 17:00:00,605.0,611.8901
2021-11-04 18:00:00,605.0,612.60126
2021-11-04 19:00:00,600.0,601.5983
2021-11-04 20:00:00,600.0,602.694
2021-11-04 21:00:00,600.0,599.96204
2021-11-04 22:00:00,600.0,598.33026
2021-11-04 23:00:00,600.0,599.97235
2021-11-05 00:00:00,600.0,599.6558
2021-11-05 01:00:00,600.0,604.90985
2021-11-05 02:00:00,610.0,615.67645
2021-11-05 03:00:00,610.0,619.1339
2021-11-05 04:00:00,635.0,620.21643
2021-11-05 05:00:00,630.0,632.12897
2021-11-05 06:00:00,620.0,630.16895
2021-11-05 07:00:00,620.0,622.1817
2021-11-05 08:00:00,610.0,619.585
2021-11-05 09:00:00,610.0,609.49426
2021-11-05 10:00:00,610.0,618.5851
2021-11-05 11:00:00,605.0,615.84485
2021-11-05 12:00:00,605.0,605.21686
2021-11-05 13:00:00,605.0,605.1882
2021-11-05 14:00:00,600.0,604.9188
2021-11-05 15:00:00,600.0,603.61914
2021-11-05 16:00:00,600.0,603.4734
2021-11-05 17:00:00,600.0,601.7883
2021-11-05 18:00:00,600.0,602.2309
2021-11-05 19:00:00,600.0,602.51184
2021-11-05 20:00:00,600.0,602.01044
2021-11-05 21:00:00,600.0,601.731
2021-11-05 22:00:00,600.0,599.5472
2021-11-05 23:00:00,600.0,599.4599
2021-11-06 00:00:00,600.0,599.5143
2021-11-06 01:00:00,600.0,599.5143
2021-11-06 02:00:00,600.0,599.459
2021-11-06 03:00:00,600.0,599.45734
2021-11-06 04:00:00,600.0,599.0636
2021-11-06 05:00:00,600.0,599.0636
2021-11-06 06:00:00,595.0,599.0636
2021-11-06 07:00:00,595.0,595.02344
2021-11-06 08:00:00,590.0,594.472
2021-11-06 09:00:00,590.0,592.4817
2021-11-06 10:00:00,590.0,597.96765
2021-11-06 11:00:00,595.0,601.82764
2021-11-06 12:00:00,600.0,604.7358
2021-11-06 13:00:00,605.0,606.442
2021-11-06 14:00:00,605.0,609.9912
2021-11-06 15:00:00,605.0,606.30994
2021-11-06 16:00:00,600.0,605.2218
2021-11-06 17:00:00,595.0,601.4785
2021-11-06 18:00:00,595.0,598.6329
2021-11-06 19:00:00,590.0,596.65546
2021-11-06 20:00:00,590.0,595.235
2021-11-06 21:00:00,590.0,592.912
2021-11-06 22:00:00,585.0,592.7913
2021-11-06 23:00:00,585.0,590.1515
2021-11-07 00:00:00,585.0,591.1772
2021-11-07 01:00:00,585.0,588.0599
2021-11-07 02:00:00,585.0,588.9578
2021-11-07 03:00:00,610.0,593.50684
2021-11-07 04:00:00,650.0,636.91583
2021-11-07 05:00:00,680.0,684.7346
2021-11-07 06:00:00,700.0,701.28174
2021-11-07 07:00:00,705.0,710.16644
2021-11-07 08:00:00,710.0,713.5908
2021-11-07 09:00:00,715.0,716.60046
2021-11-07 10:00:00,705.0,710.01184
2021-11-07 11:00:00,695.0,698.06775
2021-11-07 12:00:00,695.0,667.8689
2021-11-07 13:00:00,685.0,681.6712
2021-11-07 14:00:00,685.0,686.522
2021-11-07 15:00:00,745.0,702.70636
2021-11-07 16:00:00,765.0,746.0423
2021-11-07 17:00:00,720.0,736.4901
2021-11-07 18:00:00,675.0,693.10004
2021-11-07 19:00:00,670.0,668.3998
2021-11-07 20:00:00,665.0,664.2971
2021-11-07 21:00:00,670.0,671.47253
2021-11-07 22:00:00,670.0,682.65656
2021-11-07 23:00:00,720.0,710.291
2021-11-08 00:00:00,740.0,746.0493
2021-11-08 01:00:00,760.0,757.84717
2021-11-08 02:00:00,780.0,782.5973
2021-11-08 03:00:00,790.0,796.2549
2021-11-08 04:00:00,800.0,801.46124
2021-11-08 05:00:00,810.0,807.8364
2021-11-08 06:00:00,820.0,816.28735
2021-11-08 07:00:00,820.0,817.5725
2021-11-08 08:00:00,810.0,816.4755
2021-11-08 09:00:00,800.0,800.87164
2021-11-08 10:00:00,795.0,781.6319
2021-11-08 11:00:00,770.0,767.56256
2021-11-08 12:00:00,750.0,751.0997
2021-11-08 13:00:00,730.0,738.6827
2021-11-08 14:00:00,715.0,708.6405
2021-11-08 15:00:00,700.0,703.6197
2021-11-08 16:00:00,690.0,693.0822
2021-11-08 17:00:00,680.0,685.50867
2021-11-08 18:00:00,680.0,676.64215
2021-11-08 19:00:00,675.0,676.2428
2021-11-08 20:00:00,665.0,671.2911
2021-11-08 21:00:00,665.0,662.91705
2021-11-08 22:00:00,660.0,658.6792
2021-11-08 23:00:00,650.0,651.9051
2021-11-09 00:00:00,650.0,647.2492
2021-11-09 01:00:00,650.0,646.45337
2021-11-09 02:00:00,655.0,646.7546
2021-11-09 03:00:00,640.0,649.6471
2021-11-09 04:00:00,640.0,639.3128
2021-11-09 05:00:00,640.0,638.6728
2021-11-09 06:00:00,630.0,638.5724
2021-11-09 07:00:00,630.0,633.1654
2021-11-09 08:00:00,630.0,631.64276
2021-11-09 09:00:00,630.0,631.23816
2021-11-09 10:00:00,640.0,631.8938
2021-11-09 11:00:00,655.0,641.66473
2021-11-09 12:00:00,635.0,649.7109
2021-11-09 13:00:00,630.0,636.3329
2021-11-09 14:00:00,625.0,629.6724
2021-11-09 15:00:00,625.0,625.54346
2021-11-09 16:00:00,620.0,625.7593
2021-11-09 17:00:00,620.0,622.86017
2021-11-09 18:00:00,620.0,620.6187
2021-11-09 19:00:00,620.0,619.6032
2021-11-09 20:00:00,615.0,619.2042
2021-11-09 21:00:00,615.0,616.4669
2021-11-09 22:00:00,615.0,613.848
2021-11-09 23:00:00,635.0,620.845
2021-11-10 00:00:00,615.0,639.62994
2021-11-10 01:00:00,610.0,617.7943
2021-11-10 02:00:00,610.0,610.02954
2021-11-10 03:00:00,605.0,608.2911
2021-11-10 04:00:00,605.0,607.00073
2021-11-10 05:00:00,605.0,606.3868
2021-11-10 06:00:00,605.0,606.3868
2021-11-10 07:00:00,605.0,607.259
2021-11-10 08:00:00,605.0,607.2637
2021-11-10 09:00:00,610.0,607.3896
2021-11-10 10:00:00,610.0,612.1854
2021-11-10 11:00:00,615.0,611.8693
2021-11-10 12:00:00,615.0,618.95197
2021-11-10 13:00:00,620.0,618.9086
2021-11-10 14:00:00,620.0,621.1865
2021-11-10 15:00:00,620.0,620.7854
2021-11-10 16:00:00,620.0,619.8258
2021-11-10 17:00:00,615.0,619.6607
2021-11-10 18:00:00,615.0,616.6496
2021-11-10 19:00:00,615.0,615.0869
2021-11-10 20:00:00,615.0,614.80597
2021-11-10 21:00:00,610.0,620.7763
2021-11-10 22:00:00,610.0,615.1031
2021-11-10 23:00:00,610.0,605.3466
2021-11-11 00:00:00,610.0,608.4888
2021-11-11 01:00:00,610.0,610.22284
2021-11-11 02:00:00,610.0,613.07715
2021-11-11 03:00:00,610.0,613.2794
2021-11-11 04:00:00,615.0,611.6364
2021-11-11 05:00:00,615.0,614.00757
2021-11-11 06:00:00,610.0,614.99225
2021-11-11 07:00:00,610.0,611.3231
2021-11-11 08:00:00,610.0,610.00616
2021-11-11 09:00:00,610.0,609.8347
2021-11-11 10:00:00,610.0,610.4462
2021-11-11 11:00:00,610.0,610.4462
2021-11-11 12:00:00,605.0,610.4462
2021-11-11 13:00:00,605.0,609.18384
2021-11-11 14:00:00,605.0,606.5382
2021-11-11 15:00:00,605.0,606.4757
2021-11-11 16:00:00,600.0,606.3129
2021-11-11 17:00:00,600.0,603.18634
2021-11-11 18:00:00,600.0,603.0769
2021-11-11 19:00:00,600.0,602.60364
2021-11-11 20:00:00,600.0,602.60364
2021-11-11 21:00:00,600.0,602.60364
2021-11-11 22:00:00,600.0,602.3242
2021-11-11 23:00:00,600.0,600.53046
2021-11-12 00:00:00,600.0,599.73254
2021-11-12 01:00:00,600.0,599.73254
2021-11-12 02:00:00,600.0,599.73254
2021-11-12 03:00:00,595.0,599.65576
2021-11-12 04:00:00,595.0,596.0601
2021-11-12 05:00:00,595.0,594.50806
2021-11-12 06:00:00,595.0,594.5877
2021-11-12 07:00:00,595.0,594.5877
2021-11-12 08:00:00,595.0,594.70844
2021-11-12 09:00:00,590.0,594.70844
2021-11-12 10:00:00,590.0,592.2116
2021-11-12 11:00:00,590.0,592.962
2021-11-12 12:00:00,590.0,593.07227
