Tanggal,Katulampa (air),Katulampa (cuaca),Depok (air),Depok (cuaca),Manggarai (air),Manggarai (cuaca)
19/10/2021 13:00,10,Mendung Tipis,85,Terang,585,Terang
19/10/2021 14:00,10,Mendung Tipis,85,Terang,570,Terang
19/10/2021 15:00,10,Mendung Tipis,85,Mendung Tipis,570,Terang
19/10/2021 16:00,10,Gerimis,85,Hujan,580,Mendung Tipis
19/10/2021 17:00,10,Gerimis,100,Gerimis,580,Terang
19/10/2021 18:00,30,Mendung,165,Mendung,580,Mendung Tipis
19/10/2021 19:00,20,Mendung,175,Mendung,580,Mendung Tipis
19/10/2021 20:00,20,Mendung,180,Mendung,580,Mendung Tipis
19/10/2021 21:00,20,Mendung,150,Terang,580,Mendung Tipis
19/10/2021 22:00,20,Mendung,130,Mendung Tipis,580,Terang
19/10/2021 23:00,20,Mendung,120,Mendung Tipis,580,Terang
20/10/2021 00:00,10,Terang,120,Terang,595,Terang
20/10/2021 01:00,10,Mendung,115,Mendung Tipis,645,Terang
20/10/2021 02:00,10,Mendung,115,Mendung Tipis,685,Terang
20/10/2021 03:00,10,Mendung,110,Mendung Tipis,705,Terang
20/10/2021 04:00,10,Mendung,110,Mendung Tipis,715,Terang
20/10/2021 05:00,10,Mendung Tipis,105,Terang,705,Terang
20/10/2021 06:00,10,Terang,105,Terang,705,Terang
20/10/2021 07:00,10,Terang,100,Mendung Tipis,680,Terang
20/10/2021 08:00,10,Terang,100,Terang,670,Terang
20/10/2021 09:00,10,Terang,100,Terang,660,Terang
20/10/2021 10:00,10,Terang,100,Terang,650,Terang
20/10/2021 11:00,10,Terang,100,Terang,640,Terang
20/10/2021 12:00,10,Terang,100,Terang,635,Terang
20/10/2021 13:00,10,Terang,10,Terang,635,Terang
20/10/2021 14:00,10,Terang,100,Terang,625,Terang
20/10/2021 15:00,10,Terang,100,Terang,620,Terang
20/10/2021 16:00,10,Mendung,95,Mendung,620,Terang
20/10/2021 17:00,10,Mendung,95,Mendung,615,Mendung
20/10/2021 18:00,10,Mendung,100,Gerimis,610,Mendung
20/10/2021 19:00,10,Mendung,100,Mendung,610,Mendung
20/10/2021 20:00,10,Mendung,100,Mendung,605,Mendung
20/10/2021 21:00,10,Mendung Tipis,100,Mendung Tipis,605,Terang
20/10/2021 22:00,10,Mendung,100,Mendung,600,Gerimis
20/10/2021 23:00,10,Mendung,100,Mendung,640,Hujan
21/10/2021 00:00,10,Mendung Tipis,95,Mendung Tipis,650,Mendung
21/10/2021 01:00,10,Mendung Tipis,90,Mendung,615,Gerimis
21/10/2021 02:00,10,Mendung Tipis,90,Mendung,610,Mendung
21/10/2021 03:00,10,Mendung Tipis,90,Mendung,605,Mendung
21/10/2021 04:00,10,Mendung Tipis,90,Mendung,600,Mendung
21/10/2021 05:00,10,Mendung Tipis,85,Mendung Tipis,600,Mendung
21/10/2021 06:00,10,Mendung Tipis,85,Mendung Tipis,600,Mendung
21/10/2021 07:00,10,Terang,85,Terang,595,Terang
21/10/2021 08:00,10,Terang,85,Terang,595,Terang
21/10/2021 09:00,10,Terang,85,Terang,595,Terang
21/10/2021 10:00,10,Terang,85,Terang,595,Terang
21/10/2021 11:00,10,Terang,85,Terang,590,Mendung
21/10/2021 12:00,10,Terang,85,Terang,590,Terang
21/10/2021 13:00,10,Terang,85,Mendung Tipis,590,Terang
21/10/2021 14:00,10,Terang,85,Terang,580,Terang
21/10/2021 15:00,10,Gerimis,85,Terang,580,Terang
21/10/2021 16:00,10,Gerimis,85,Mendung,580,Terang
21/10/2021 17:00,10,Gerimis,85,Gerimis,580,Mendung
21/10/2021 18:00,10,Mendung,90,Mendung Tipis,580,Mendung Tipis
21/10/2021 19:00,10,Mendung,95,Mendung,580,Mendung
21/10/2021 20:00,10,Mendung,135,Mendung,580,Mendung
21/10/2021 21:00,10,Mendung,120,Mendung,580,Mendung
21/10/2021 22:00,10,Mendung,105,Mendung,580,Terang
21/10/2021 23:00,10,Mendung,100,Mendung,575,Terang
22/10/2021 00:00,10,Mendung,95,Mendung Tipis,575,Terang
22/10/2021 01:00,10,Mendung,90,Mendung Tipis,575,Terang
22/10/2021 02:00,10,Mendung,90,Mendung Tipis,575,Terang
22/10/2021 03:00,10,Mendung,85,Mendung Tipis,575,Terang
22/10/2021 04:00,10,Mendung,85,Mendung Tipis,575,Terang
22/10/2021 05:00,10,Mendung,85,Mendung Tipis,575,Terang
22/10/2021 06:00,10,Mendung,85,Terang,575,Terang
22/10/2021 07:00,10,Mendung,85,Terang,620,Terang
22/10/2021 08:00,10,Terang,85,Terang,605,Terang
22/10/2021 09:00,10,Terang,85,Terang,595,Terang
22/10/2021 10:00,10,Terang,85,Terang,590,Terang
22/10/2021 11:00,10,Terang,85,Terang,585,Terang
22/10/2021 12:00,10,Terang,85,Terang,580,Terang
22/10/2021 13:00,10,Terang,85,Mendung Tipis,580,Terang
22/10/2021 14:00,10,Terang,85,Mendung Tipis,580,Terang
22/10/2021 15:00,10,Terang,85,Mendung Tipis,575,Terang
22/10/2021 16:00,10,Terang,85,Terang,575,Terang
22/10/2021 17:00,10,Terang,85,Mendung Tipis,575,Terang
22/10/2021 18:00,10,Hujan,85,Mendung Tipis,575,Mendung Tipis
22/10/2021 19:00,30,Hujan,85,Mendung Tipis,575,Mendung Tipis
22/10/2021 20:00,30,Gerimis,85,Mendung,575,Mendung Tipis
22/10/2021 21:00,20,Mendung Tipis,85,Mendung,575,Mendung Tipis
22/10/2021 22:00,20,Mendung Tipis,85,Mendung Tipis,575,Mendung Tipis
22/10/2021 23:00,30,Mendung Tipis,85,Mendung Tipis,570,Mendung Tipis
23/10/2021 00:00,20,Mendung Tipis,140,Mendung Tipis,570,Mendung Tipis
23/10/2021 01:00,20,Mendung Tipis,135,Mendung Tipis,570,Terang
23/10/2021 02:00,20,Mendung Tipis,125,Mendung Tipis,565,Terang
23/10/2021 03:00,10,Mendung Tipis,115,Mendung Tipis,565,Terang
23/10/2021 04:00,10,Mendung Tipis,105,Mendung Tipis,565,Terang
23/10/2021 05:00,10,Mendung Tipis,105,Mendung Tipis,565,Terang
23/10/2021 06:00,10,Mendung Tipis,105,Terang,565,Terang
23/10/2021 07:00,10,Terang,100,Terang,565,Terang
23/10/2021 08:00,10,Terang,100,Terang,590,Terang
23/10/2021 09:00,10,Terang,100,Terang,620,Terang
23/10/2021 10:00,10,Terang,94,Terang,10,Terang
23/10/2021 11:00,10,Terang,95,Terang,630,Terang
23/10/2021 12:00,10,Terang,85,Terang,625,Terang
23/10/2021 13:00,10,Terang,90,Terang,625,Terang
23/10/2021 14:00,10,Terang,90,Terang,620,Terang
23/10/2021 15:00,10,Terang,90,Terang,610,Terang
23/10/2021 16:00,10,Terang,90,Terang,610,Terang
23/10/2021 17:00,10,Terang,90,Mendung,605,Terang
23/10/2021 18:00,10,Mendung Tipis,95,Mendung Tipis,600,Terang
23/10/2021 19:00,10,Mendung Tipis,90,Mendung Tipis,595,Terang
23/10/2021 20:00,10,Mendung Tipis,95,Mendung Tipis,595,Terang
23/10/2021 21:00,10,Mendung Tipis,90,Mendung Tipis,590,Terang
23/10/2021 22:00,10,Mendung Tipis,85,Mendung Tipis,590,Terang
23/10/2021 23:00,10,Mendung Tipis,10,Mendung Tipis,590,Terang
24/10/2021 00:00,10,Mendung Tipis,85,Terang,580,Terang
24/10/2021 01:00,10,Mendung Tipis,85,Mendung Tipis,580,Terang
24/10/2021 02:00,10,Mendung Tipis,85,Terang,580,Terang
24/10/2021 03:00,10,Mendung Tipis,85,Terang,580,Terang
24/10/2021 04:00,10,Mendung Tipis,85,Terang,580,Terang
24/10/2021 05:00,10,Mendung Tipis,85,Terang,580,Terang
24/10/2021 06:00,10,Mendung Tipis,85,Terang,20,Terang
24/10/2021 07:00,10,Terang,85,Terang,580,Terang
24/10/2021 08:00,10,Terang,85,Terang,580,Terang
24/10/2021 09:00,10,Terang,85,Terang,580,Terang
24/10/2021 10:00,10,Terang,80,Terang,575,Terang
24/10/2021 11:00,10,Terang,80,Terang,575,Terang
24/10/2021 12:00,10,Terang,80,Terang,575,Terang
24/10/2021 13:00,10,Terang,80,Terang,575,Terang
24/10/2021 14:00,10,Terang,80,Terang,575,Terang
24/10/2021 15:00,10,Terang,80,Terang,570,Terang
24/10/2021 16:00,10,Mendung,80,Terang,570,Terang
24/10/2021 17:00,10,Mendung,80,Terang,570,Terang
24/10/2021 18:00,10,Gerimis,80,Mendung Tipis,570,Terang
24/10/2021 19:00,10,Mendung Tipis,80,Terang,570,Terang
24/10/2021 20:00,10,Mendung,80,Terang,570,Terang
24/10/2021 21:00,10,Mendung,80,Terang,570,Terang
24/10/2021 22:00,10,Mendung,80,Terang,570,Terang
24/10/2021 23:00,10,Mendung,80,Mendung Tipis,570,Terang
25/10/2021 00:00,10,Mendung Tipis,80,Mendung Tipis,570,Terang
25/10/2021 01:00,10,Mendung,80,Mendung Tipis,570,Terang
25/10/2021 02:00,10,Mendung,80,Mendung Tipis,570,Terang
25/10/2021 03:00,10,Mendung,80,Mendung Tipis,560,Terang
25/10/2021 04:00,10,Mendung Tipis,80,Mendung Tipis,560,Terang
25/10/2021 05:00,10,Mendung Tipis,80,Mendung Tipis,560,Terang
25/10/2021 06:00,10,Terang,80,Terang,560,Terang
25/10/2021 07:00,10,Terang,80,Terang,560,Terang
25/10/2021 08:00,10,Terang,80,Terang,565,Terang
25/10/2021 09:00,10,Terang,80,Terang,565,Terang
25/10/2021 10:00,10,Terang,80,Terang,565,Terang
25/10/2021 11:00,10,Terang,80,Terang,565,Terang
25/10/2021 12:00,10,Mendung,80,Mendung Tipis,580,Gerimis
25/10/2021 13:00,10,Terang,80,Mendung,595,Mendung
25/10/2021 14:00,10,Mendung Tipis,80,Mendung,580,Terang
25/10/2021 15:00,10,Mendung,80,Mendung,570,Terang
25/10/2021 16:00,10,Mendung,80,Hujan,570,Mendung
25/10/2021 17:00,10,Gerimis,80,Mendung,565,Mendung Tipis
25/10/2021 18:00,10,Mendung Tipis,80,Mendung Tipis,565,Mendung Tipis
25/10/2021 19:00,10,Mendung,110,Mendung Tipis,565,Mendung Tipis
25/10/2021 20:00,10,Mendung,100,Mendung Tipis,565,Mendung Tipis
25/10/2021 21:00,10,Mendung,100,Mendung Tipis,560,Mendung Tipis
25/10/2021 22:00,10,Mendung,90,Mendung Tipis,560,Mendung Tipis
25/10/2021 23:00,10,Mendung,85,Mendung Tipis,560,Mendung Tipis
26/10/2021 00:00,10,Mendung,85,Mendung Tipis,560,Mendung Tipis
26/10/2021 01:00,10,Mendung,85,Mendung Tipis,560,Mendung Tipis
26/10/2021 02:00,10,Mendung,85,Mendung Tipis,560,Mendung Tipis
26/10/2021 03:00,10,Mendung,85,Mendung Tipis,570,Mendung Tipis
26/10/2021 04:00,10,Mendung,85,Mendung Tipis,580,Mendung Tipis
26/10/2021 05:00,10,Mendung,85,Mendung Tipis,585,Terang
26/10/2021 06:00,10,Mendung,80,Terang,585,Terang
26/10/2021 07:00,10,Mendung,80,Terang,585,Terang
26/10/2021 08:00,10,Mendung,80,Terang,590,Terang
26/10/2021 09:00,10,Terang,80,Terang,585,Terang
26/10/2021 10:00,10,Terang,80,Terang,585,Terang
26/10/2021 11:00,10,Terang,80,Terang,580,Terang
26/10/2021 12:00,10,Terang,80,Terang,580,Terang
26/10/2021 13:00,10,Terang,80,Terang,570,Mendung
26/10/2021 14:00,10,Terang,80,Terang,570,Mendung
26/10/2021 15:00,10,Mendung Tipis,80,Mendung Tipis,585,Terang
26/10/2021 16:00,10,Mendung Tipis,80,Mendung Tipis,590,Terang
26/10/2021 17:00,10,Hujan,80,Mendung,580,Terang
26/10/2021 18:00,50,Mendung,80,Mendung,575,Terang
26/10/2021 19:00,50,Mendung,80,Mendung,575,Terang
26/10/2021 20:00,50,Mendung,80,Mendung Tipis,570,Terang
26/10/2021 21:00,40,Mendung,85,Mendung Tipis,570,Terang
26/10/2021 22:00,30,Mendung,185,Mendung Tipis,570,Terang
26/10/2021 23:00,30,Mendung,165,Mendung Tipis,570,Mendung Tipis
27/10/2021 00:00,20,Mendung Tipis,150,Mendung Tipis,565,Mendung Tipis
27/10/2021 01:00,20,Mendung Tipis,145,Mendung Tipis,565,Mendung Tipis
27/10/2021 02:00,20,Mendung Tipis,130,Mendung Tipis,565,Mendung Tipis
27/10/2021 03:00,20,Mendung Tipis,130,Terang,560,Mendung Tipis
27/10/2021 04:00,10,Mendung Tipis,120,Terang,565,Mendung Tipis
27/10/2021 05:00,10,Mendung Tipis,110,Terang,605,Mendung
27/10/2021 06:00,10,Mendung Tipis,105,Terang,665,Mendung Tipis
27/10/2021 07:00,10,Terang,105,Terang,690,Mendung
27/10/2021 08:00,10,Terang,100,Terang,695,Terang
27/10/2021 09:00,10,Terang,100,Terang,590,Terang
27/10/2021 10:00,10,Terang,100,Terang,675,Terang
27/10/2021 11:00,10,Hujan,100,Terang,660,Mendung Tipis
27/10/2021 12:00,10,Mendung,120,Mendung,650,Mendung Tipis
27/10/2021 13:00,10,Terang,95,Hujan,635,Mendung Tipis
27/10/2021 14:00,10,Mendung,110,Gerimis,625,Mendung Tipis
27/10/2021 15:00,10,Mendung,105,Mendung,620,Hujan
27/10/2021 16:00,10,Gerimis,110,Mendung,710,Gerimis
27/10/2021 17:00,10,Mendung,100,Gerimis,720,Mendung
27/10/2021 18:00,30,Mendung,105,Gerimis,710,Gerimis
27/10/2021 19:00,30,Mendung,105,Gerimis,710,Gerimis
27/10/2021 20:00,20,Mendung,105,Mendung,695,Mendung
27/10/2021 21:00,20,Mendung,100,Mendung,685,Mendung
27/10/2021 22:00,20,Mendung,100,Mendung,670,Mendung
27/10/2021 23:00,20,Mendung,95,Mendung,660,Mendung
28/10/2021 00:00,20,Mendung Tipis,100,Mendung,655,Mendung
28/10/2021 01:00,10,Mendung,105,Mendung,650,Gerimis
28/10/2021 02:00,10,Gerimis,105,Gerimis,640,Gerimis
28/10/2021 03:00,10,Gerimis,100,Gerimis,635,Mendung
28/10/2021 04:00,10,Mendung,100,Mendung,630,Mendung
28/10/2021 05:00,10,Mendung,100,Mendung,630,Mendung Tipis
28/10/2021 06:00,10,Mendung Tipis,100,Mendung Tipis,620,Mendung Tipis
28/10/2021 07:00,10,Mendung Tipis,100,Mendung Tipis,620,Terang
28/10/2021 08:00,10,Mendung Tipis,100,Terang,620,Terang
28/10/2021 09:00,10,Terang,95,Terang,615,Terang
28/10/2021 10:00,10,Terang,95,Terang,615,Terang
28/10/2021 11:00,10,Terang,95,Terang,615,Terang
28/10/2021 12:00,10,Gerimis,90,Hujan,615,Terang
28/10/2021 13:00,20,Mendung Tipis,105,Hujan,615,Mendung Tipis
28/10/2021 14:00,90,Hujan,100,Mendung Tipis,615,Gerimis
28/10/2021 15:00,110,Gerimis,100,Mendung,615,Gerimis
28/10/2021 16:00,110,Hujan,100,Mendung,620,Mendung
28/10/2021 17:00,90,Hujan,100,Mendung,630,Mendung
28/10/2021 18:00,80,Mendung,260,Mendung,635,Mendung
28/10/2021 19:00,70,Mendung,270,Mendung,625,Mendung
28/10/2021 20:00,50,Mendung,230,Mendung,615,Mendung Tipis
28/10/2021 21:00,50,Mendung,210,Mendung Tipis,615,Mendung Tipis
28/10/2021 22:00,40,Mendung,185,Mendung Tipis,610,Mendung Tipis
28/10/2021 23:00,40,Mendung,160,Mendung Tipis,610,Terang
29/10/2021 00:00,40,Mendung Tipis,150,Mendung Tipis,650,Mendung Tipis
29/10/2021 01:00,30,Mendung Tipis,140,Mendung Tipis,710,Mendung Tipis
29/10/2021 02:00,30,Mendung Tipis,135,Mendung Tipis,740,Mendung Tipis
29/10/2021 03:00,30,Mendung Tipis,130,Mendung Tipis,770,Mendung Tipis
29/10/2021 04:00,30,Mendung Tipis,125,Mendung Tipis,780,Mendung Tipis
29/10/2021 05:00,30,Mendung Tipis,125,Mendung Tipis,780,Mendung Tipis
29/10/2021 06:00,30,Mendung Tipis,125,Terang,770,Terang
29/10/2021 07:00,30,Terang,120,Terang,755,Terang
29/10/2021 08:00,30,Terang,120,Terang,745,Terang
29/10/2021 09:00,10,Terang,115,Terang,730,Terang
29/10/2021 10:00,10,Terang,110,Terang,705,Terang
29/10/2021 11:00,10,Terang,110,Terang,690,Terang
29/10/2021 12:00,10,Terang,110,Terang,670,Terang
29/10/2021 13:00,20,Mendung,110,Mendung Tipis,660,Terang
29/10/2021 14:00,20,Terang,110,Mendung Tipis,650,Terang
29/10/2021 15:00,20,Mendung,110,Gerimis,650,Terang
29/10/2021 16:00,20,Hujan,110,Mendung,640,Terang
29/10/2021 17:00,20,Mendung,115,Mendung,635,Terang
29/10/2021 18:00,20,Mendung,130,Mendung,635,Terang
29/10/2021 19:00,30,Mendung,130,Mendung,630,Mendung Tipis
29/10/2021 20:00,30,Mendung,130,Mendung,630,Mendung Tipis
29/10/2021 21:00,30,Mendung,125,Mendung Tipis,625,Mendung Tipis
29/10/2021 22:00,30,Mendung,125,Mendung Tipis,620,Mendung Tipis
29/10/2021 23:00,30,Mendung,125,Mendung Tipis,630,Mendung Tipis
30/10/2021 00:00,30,Mendung Tipis,125,Mendung Tipis,630,Mendung Tipis
30/10/2021 01:00,20,Mendung,120,Mendung Tipis,640,Mendung
30/10/2021 02:00,20,Mendung,125,Mendung Tipis,655,Mendung
30/10/2021 03:00,20,Mendung,125,Terang,660,Mendung
30/10/2021 04:00,20,Mendung Tipis,120,Terang,660,Mendung Tipis
30/10/2021 05:00,20,Mendung Tipis,120,Terang,665,Mendung Tipis
30/10/2021 06:00,20,Mendung Tipis,115,Terang,665,Terang
30/10/2021 07:00,20,Terang,115,Terang,660,Terang
30/10/2021 08:00,20,Terang,115,Terang,655,Terang
30/10/2021 09:00,10,Terang,115,Terang,655,Terang
30/10/2021 10:00,10,Terang,110,Terang,650,Terang
30/10/2021 11:00,10,Terang,105,Terang,650,Terang
30/10/2021 12:00,10,Terang,105,Terang,650,Terang
30/10/2021 13:00,10,Terang,105,Terang,650,Terang
30/10/2021 14:00,10,Terang,105,Mendung Tipis,640,Terang
30/10/2021 15:00,10,Mendung Tipis,100,Mendung Tipis,635,Terang
30/10/2021 16:00,10,Mendung,100,Hujan,635,Mendung
30/10/2021 17:00,10,Hujan,105,Mendung,630,Terang
30/10/2021 18:00,10,Gerimis,130,Hujan,630,Terang
30/10/2021 19:00,90,Gerimis,130,Gerimis,625,Mendung
30/10/2021 20:00,70,Gerimis,160,Gerimis,620,Gerimis
30/10/2021 21:00,60,Gerimis,160,Mendung,615,Mendung
30/10/2021 22:00,50,Mendung,155,Mendung,615,Mendung
30/10/2021 23:00,40,Mendung,180,Mendung,630,Mendung Tipis
31/10/2021 00:00,40,Mendung,180,Mendung,630,Mendung Tipis
31/10/2021 01:00,40,Mendung,160,Mendung,650,Mendung Tipis
31/10/2021 02:00,30,Mendung Tipis,150,Mendung Tipis,665,Mendung Tipis
31/10/2021 03:00,30,Mendung,145,Mendung,685,Mendung Tipis
31/10/2021 04:00,30,Mendung Tipis,140,Mendung Tipis,705,Mendung Tipis
31/10/2021 05:00,30,Mendung Tipis,135,Mendung Tipis,725,Mendung Tipis
31/10/2021 06:00,30,Mendung,130,Mendung Tipis,740,Mendung Tipis
31/10/2021 07:00,20,Terang,125,Terang,740,Terang
31/10/2021 08:00,20,Terang,120,Terang,735,Terang
31/10/2021 09:00,20,Terang,120,Terang,740,Terang
31/10/2021 10:00,20,Terang,120,Terang,730,Terang
31/10/2021 11:00,20,Terang,110,Terang,710,Terang
31/10/2021 12:00,20,Terang,110,Terang,700,Terang
31/10/2021 13:00,10,Terang,110,Mendung Tipis,670,Terang
31/10/2021 14:00,10,Mendung Tipis,110,Gerimis,660,Terang
31/10/2021 15:00,10,Hujan,110,Mendung,650,Mendung Tipis
31/10/2021 16:00,80,Hujan,110,Mendung,670,Mendung
31/10/2021 17:00,80,Gerimis,110,Mendung,670,Mendung
31/10/2021 18:00,60,Gerimis,110,Mendung,660,Mendung
31/10/2021 19:00,50,Gerimis,110,Mendung,635,Mendung Tipis
31/10/2021 20:00,40,Gerimis,195,Mendung,630,Mendung Tipis
31/10/2021 21:00,40,Mendung Tipis,175,Mendung,630,Mendung Tipis
31/10/2021 22:00,30,Mendung Tipis,150,Mendung,625,Mendung Tipis
31/10/2021 23:00,30,Mendung Tipis,140,Mendung,620,Mendung Tipis
01/11/2021 00:00,30,Mendung,130,Mendung Tipis,620,Mendung Tipis
01/11/2021 01:00,30,Mendung,130,Mendung Tipis,615,Mendung Tipis
01/11/2021 02:00,30,Mendung,130,Mendung Tipis,630,Mendung Tipis
01/11/2021 03:00,20,Mendung,120,Mendung Tipis,665,Mendung Tipis
01/11/2021 04:00,20,Mendung,120,Mendung Tipis,685,Mendung Tipis
01/11/2021 05:00,20,Mendung,120,Mendung Tipis,690,Mendung Tipis
01/11/2021 06:00,20,Mendung Tipis,110,Terang,675,Mendung Tipis
01/11/2021 07:00,20,Mendung,110,Terang,675,Mendung Tipis
01/11/2021 08:00,20,Terang,110,Terang,665,Terang
01/11/2021 09:00,10,Terang,110,Terang,660,Terang
01/11/2021 10:00,10,Terang,110,Mendung Tipis,650,Terang
01/11/2021 11:00,10,Gerimis,110,Hujan,645,Terang
01/11/2021 12:00,20,Mendung Tipis,110,Mendung,635,Mendung Tipis
01/11/2021 13:00,40,Gerimis,110,Hujan,630,Mendung Tipis
01/11/2021 14:00,30,Hujan,110,Gerimis,630,Mendung
01/11/2021 15:00,30,Gerimis,110,Gerimis,650,Hujan
01/11/2021 16:00,40,Gerimis,115,Gerimis,670,Mendung
01/11/2021 17:00,30,Mendung Tipis,150,Mendung,670,Mendung
01/11/2021 18:00,30,Gerimis,140,Mendung,670,Mendung
01/11/2021 19:00,20,Gerimis,140,Hujan,660,Gerimis
01/11/2021 20:00,20,Mendung,135,Mendung,650,Mendung
01/11/2021 21:00,20,Mendung,130,Mendung,645,Mendung
01/11/2021 22:00,20,Mendung,130,Mendung,645,Mendung
